row,subject_id,trial_index,rt,key_press,stimulus,stimulus_type,trigger_time,event_code,syntax_cat,ts
11380,22,39,NULL,NULL,PracticeMusicAudio/SMusicC4F.wav,NULL,0,NULL,NULL,NULL
11381,22,40,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11382,22,41,564,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key-PRACTICE,NULL
11383,22,42,NULL,NULL,PracticeMusicAudio/SMusicC4D.wav,NULL,0,NULL,NULL,NULL
11384,22,43,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11385,22,44,1275,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key-PRACTICE,NULL
11386,22,45,12015,32,"<p>In the remaining part of the experiment, t",NULL,NULL,NULL,NULL,NULL
11387,22,46,2902,32,"<p>It is very important that you do not blink",NULL,NULL,NULL,NULL,NULL
11388,22,47,NULL,NULL,SentenceAudio/24a.wav,NULL,1.82933,NULL,NULL,NULL
11389,22,48,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11390,22,49,1004,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11391,22,50,NULL,NULL,SentenceAudio/23c.wav,NULL,2.09067,NULL,NULL,NULL
11392,22,51,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11393,22,52,484,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11394,22,53,NULL,NULL,SentenceAudio/28d.wav,NULL,2.6,NULL,NULL,NULL
11395,22,54,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11396,22,55,2566,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
11397,22,56,NULL,NULL,SentenceAudio/26d.wav,NULL,1.58133,NULL,NULL,NULL
11398,22,57,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11399,22,58,580,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
11400,22,59,NULL,NULL,SentenceAudio/28f.wav,NULL,2.36,NULL,NULL,NULL
11401,22,60,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11402,22,61,573,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
11403,22,62,NULL,NULL,SentenceAudio/29d.wav,NULL,1.77067,NULL,NULL,NULL
11404,22,63,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11405,22,64,1166,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
11406,22,65,NULL,NULL,SentenceAudio/5a.wav,NULL,1.62133,NULL,NULL,NULL
11407,22,66,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11408,22,67,438,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11409,22,68,NULL,NULL,SentenceAudio/5c.wav,NULL,2.52,NULL,NULL,NULL
11410,22,69,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11411,22,70,883,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11412,22,71,NULL,NULL,SentenceAudio/16f.wav,NULL,2.17067,NULL,NULL,NULL
11413,22,72,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11414,22,73,1262,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
11415,22,74,NULL,NULL,SentenceAudio/22a.wav,NULL,1.68,NULL,NULL,NULL
11416,22,75,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11417,22,76,1865,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11418,22,77,NULL,NULL,SentenceAudio/14a.wav,NULL,1.78933,NULL,NULL,NULL
11419,22,78,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11420,22,79,900,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11421,22,80,NULL,NULL,SentenceAudio/6a.wav,NULL,1.4,NULL,NULL,NULL
11422,22,81,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11423,22,82,556,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11424,22,83,NULL,NULL,SentenceAudio/1c.wav,NULL,1.82133,NULL,NULL,NULL
11425,22,84,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11426,22,85,621,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11427,22,86,NULL,NULL,SentenceAudio/6c.wav,NULL,2.06133,NULL,NULL,NULL
11428,22,87,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11429,22,88,609,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11430,22,89,NULL,NULL,SentenceAudio/12f.wav,NULL,2.448,NULL,NULL,NULL
11431,22,90,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11432,22,91,898,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
11433,22,92,NULL,NULL,SentenceAudio/15c.wav,NULL,2.41067,NULL,NULL,NULL
11434,22,93,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11435,22,94,1122,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11436,22,95,NULL,NULL,SentenceAudio/30c.wav,NULL,2.29067,NULL,NULL,NULL
11437,22,96,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11438,22,97,577,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11439,22,98,NULL,NULL,SentenceAudio/30d.wav,NULL,2.05067,NULL,NULL,NULL
11440,22,99,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11441,22,100,1691,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
11442,22,101,NULL,NULL,SentenceAudio/18f.wav,NULL,2.29067,NULL,NULL,NULL
11443,22,102,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11444,22,103,502,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
11445,22,104,NULL,NULL,SentenceAudio/21c-2.wav,NULL,2.26933,NULL,NULL,NULL
11446,22,105,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11447,22,106,1544,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11448,22,107,NULL,NULL,SentenceAudio/21a.wav,NULL,1.89067,NULL,NULL,NULL
11449,22,108,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11450,22,109,556,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11451,22,110,NULL,NULL,SentenceAudio/27c.wav,NULL,2.09067,NULL,NULL,NULL
11452,22,111,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11453,22,112,446,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11454,22,113,NULL,NULL,SentenceAudio/11a.wav,NULL,1.792,NULL,NULL,NULL
11455,22,114,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11456,22,115,404,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11457,22,116,NULL,NULL,SentenceAudio/4d.wav,NULL,1.62133,NULL,NULL,NULL
11458,22,117,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11459,22,118,2336,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
11460,22,119,NULL,NULL,SentenceAudio/15f.wav,NULL,2.76,NULL,NULL,NULL
11461,22,120,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11462,22,121,432,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
11463,22,122,NULL,NULL,SentenceAudio/13c.wav,NULL,1.85867,NULL,NULL,NULL
11464,22,123,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11465,22,124,1308,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11466,22,125,NULL,NULL,SentenceAudio/16c.wav,NULL,2.10933,NULL,NULL,NULL
11467,22,126,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11468,22,127,1522,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11469,22,128,NULL,NULL,SentenceAudio/20a.wav,NULL,1.608,NULL,NULL,NULL
11470,22,129,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11471,22,130,1589,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11472,22,131,NULL,NULL,SentenceAudio/27f.wav,NULL,2.36,NULL,NULL,NULL
11473,22,132,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11474,22,133,477,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
11475,22,134,NULL,NULL,SentenceAudio/12c.wav,NULL,1.768,NULL,NULL,NULL
11476,22,135,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11477,22,136,1284,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11478,22,137,NULL,NULL,SentenceAudio/9d.wav,NULL,1.68,NULL,NULL,NULL
11479,22,138,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11480,22,139,2521,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
11481,22,140,NULL,NULL,SentenceAudio/9c.wav,NULL,1.872,NULL,NULL,NULL
11482,22,141,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11483,22,142,1156,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11484,22,143,NULL,NULL,SentenceAudio/19a.wav,NULL,1.61067,NULL,NULL,NULL
11485,22,144,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11486,22,145,2274,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11487,22,146,6904,32,"<p>That is the end of the first set of sound ",NULL,NULL,NULL,NULL,NULL
11488,22,147,NULL,NULL,MusicAudio/07aniC1.wav,NULL,6,NULL,NULL,NULL
11489,22,148,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11490,22,149,2118,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11491,22,150,NULL,NULL,MusicAudio/024aniC4.wav,NULL,3.248,NULL,NULL,NULL
11492,22,151,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11493,22,152,471,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11494,22,153,NULL,NULL,MusicAudio/09aniC1.wav,NULL,3.50933,NULL,NULL,NULL
11495,22,154,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11496,22,155,476,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11497,22,156,NULL,NULL,MusicAudio/025aniC4.wav,NULL,3.25067,NULL,NULL,NULL
11498,22,157,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11499,22,158,1494,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11500,22,159,NULL,NULL,MusicAudio/013aniC1.wav,NULL,3,NULL,NULL,NULL
11501,22,160,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11502,22,161,839,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11503,22,162,NULL,NULL,MusicAudio/02aniC1.wav,NULL,4,NULL,NULL,NULL
11504,22,163,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11505,22,164,960,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11506,22,165,NULL,NULL,MusicAudio/017aniC1.wav,NULL,2.50133,NULL,NULL,NULL
11507,22,166,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11508,22,167,2271,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11509,22,168,NULL,NULL,MusicAudio/03aniC4.wav,NULL,3.01067,NULL,NULL,NULL
11510,22,169,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11511,22,170,745,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11512,22,171,NULL,NULL,MusicAudio/01aniC1.wav,NULL,4,NULL,NULL,NULL
11513,22,172,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11514,22,173,1058,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11515,22,174,NULL,NULL,MusicAudio/034aniC1.wav,NULL,4,NULL,NULL,NULL
11516,22,175,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11517,22,176,1424,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11518,22,177,NULL,NULL,MusicAudio/04aniC1.wav,NULL,5,NULL,NULL,NULL
11519,22,178,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11520,22,179,1404,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11521,22,180,NULL,NULL,MusicAudio/031aniC4.wav,NULL,1.50133,NULL,NULL,NULL
11522,22,181,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11523,22,182,600,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11524,22,183,NULL,NULL,MusicAudio/012aniC1.wav,NULL,3.49867,NULL,NULL,NULL
11525,22,184,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11526,22,185,1761,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11527,22,186,NULL,NULL,MusicAudio/019aniC4.wav,NULL,3.512,NULL,NULL,NULL
11528,22,187,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11529,22,188,928,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11530,22,189,NULL,NULL,MusicAudio/08aniC1.wav,NULL,3,NULL,NULL,NULL
11531,22,190,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11532,22,191,1230,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11533,22,192,NULL,NULL,MusicAudio/035aniC4.wav,NULL,3.49867,NULL,NULL,NULL
11534,22,193,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11535,22,194,1042,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11536,22,195,NULL,NULL,MusicAudio/09aniC4.wav,NULL,3.50933,NULL,NULL,NULL
11537,22,196,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11538,22,197,362,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11539,22,198,NULL,NULL,MusicAudio/011aniC1.wav,NULL,4.50933,NULL,NULL,NULL
11540,22,199,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11541,22,200,1951,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11542,22,201,NULL,NULL,MusicAudio/030aniC1.wav,NULL,3,NULL,NULL,NULL
11543,22,202,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11544,22,203,1717,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11545,22,204,NULL,NULL,MusicAudio/06aniC1.wav,NULL,2,NULL,NULL,NULL
11546,22,205,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11547,22,206,632,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11548,22,207,NULL,NULL,MusicAudio/019aniC1.wav,NULL,3.50933,NULL,NULL,NULL
11549,22,208,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11550,22,209,2088,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11551,22,210,NULL,NULL,MusicAudio/028aniC4.wav,NULL,3.49867,NULL,NULL,NULL
11552,22,211,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11553,22,212,625,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11554,22,213,NULL,NULL,MusicAudio/010aniC4.wav,NULL,1.50133,NULL,NULL,NULL
11555,22,214,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11556,22,215,1497,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11557,22,216,NULL,NULL,MusicAudio/010aniC1.wav,NULL,1.50933,NULL,NULL,NULL
11558,22,217,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11559,22,218,998,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11560,22,219,NULL,NULL,MusicAudio/029aniC1.wav,NULL,2.50133,NULL,NULL,NULL
11561,22,220,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11562,22,221,691,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11563,22,222,NULL,NULL,MusicAudio/030aniC4.wav,NULL,3,NULL,NULL,NULL
11564,22,223,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11565,22,224,1590,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11566,22,225,NULL,NULL,MusicAudio/023aniC1.wav,NULL,4.01067,NULL,NULL,NULL
11567,22,226,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11568,22,227,572,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11569,22,228,NULL,NULL,MusicAudio/03aniC1.wav,NULL,3.01067,NULL,NULL,NULL
11570,22,229,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11571,22,230,1240,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11572,22,231,NULL,NULL,MusicAudio/02aniC4.wav,NULL,4,NULL,NULL,NULL
11573,22,232,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11574,22,233,1445,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11575,22,234,NULL,NULL,MusicAudio/023aniC4.wav,NULL,4,NULL,NULL,NULL
11576,22,235,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11577,22,236,1190,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11578,22,237,NULL,NULL,MusicAudio/06aniC4.wav,NULL,2,NULL,NULL,NULL
11579,22,238,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11580,22,239,630,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11581,22,240,NULL,NULL,MusicAudio/021aniC1.wav,NULL,2,NULL,NULL,NULL
11582,22,241,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11583,22,242,612,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11584,22,243,NULL,NULL,MusicAudio/015aniC1.wav,NULL,2.01067,NULL,NULL,NULL
11585,22,244,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11586,22,245,1066,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11587,22,246,NULL,NULL,MusicAudio/011aniC4.wav,NULL,4.50133,NULL,NULL,NULL
11588,22,247,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11589,22,248,526,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
11590,22,249,NULL,NULL,MusicAudio/027aniC1.wav,NULL,5,NULL,NULL,NULL
11591,22,250,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11592,22,251,382,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11593,22,252,NULL,NULL,MusicAudio/022aniC1.wav,NULL,2.01067,NULL,NULL,NULL
11594,22,253,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11595,22,254,1080,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
11596,22,255,6465,32,"<p>That is the end of the second set of sound",NULL,NULL,NULL,NULL,NULL
11597,22,256,NULL,NULL,SentenceAudio/9a.wav,NULL,1.68,NULL,NULL,NULL
11598,22,257,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11599,22,258,1196,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11600,22,259,NULL,NULL,SentenceAudio/7a.wav,NULL,1.58133,NULL,NULL,NULL
11601,22,260,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11602,22,261,587,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11603,22,262,NULL,NULL,SentenceAudio/1d.wav,NULL,2.09067,NULL,NULL,NULL
11604,22,263,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11605,22,264,545,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
11606,22,265,NULL,NULL,SentenceAudio/14f.wav,NULL,2.64,NULL,NULL,NULL
11607,22,266,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11608,22,267,525,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
11609,22,268,NULL,NULL,SentenceAudio/24d.wav,NULL,1.92,NULL,NULL,NULL
11610,22,269,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11611,22,270,506,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
11612,22,271,NULL,NULL,SentenceAudio/27a.wav,NULL,1.49067,NULL,NULL,NULL
11613,22,272,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11614,22,273,442,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11615,22,274,NULL,NULL,SentenceAudio/8d.wav,NULL,1.92,NULL,NULL,NULL
11616,22,275,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11617,22,276,1587,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
11618,22,277,NULL,NULL,SentenceAudio/25c.wav,NULL,2.17867,NULL,NULL,NULL
11619,22,278,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11620,22,279,1947,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11621,22,280,NULL,NULL,SentenceAudio/26c.wav,NULL,2.46133,NULL,NULL,NULL
11622,22,281,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11623,22,282,2028,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11624,22,283,NULL,NULL,SentenceAudio/30f.wav,NULL,2.50933,NULL,NULL,NULL
11625,22,284,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11626,22,285,345,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
11627,22,286,NULL,NULL,SentenceAudio/2c.wav,NULL,2.65067,NULL,NULL,NULL
11628,22,287,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11629,22,288,624,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11630,22,289,NULL,NULL,SentenceAudio/22f.wav,NULL,1.45067,NULL,NULL,NULL
11631,22,290,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11632,22,291,934,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
11633,22,292,NULL,NULL,SentenceAudio/10c.wav,NULL,2.10933,NULL,NULL,NULL
11634,22,293,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11635,22,294,498,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
11636,22,295,NULL,NULL,SentenceAudio/17a.wav,NULL,1.97067,NULL,NULL,NULL
11637,22,296,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11638,22,297,777,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11639,22,298,NULL,NULL,SentenceAudio/5d.wav,NULL,2.10133,NULL,NULL,NULL
11640,22,299,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11641,22,300,1160,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
11642,22,301,NULL,NULL,SentenceAudio/3d.wav,NULL,1.6,NULL,NULL,NULL
11643,22,302,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11644,22,303,2034,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
11645,22,304,NULL,NULL,SentenceAudio/25d.wav,NULL,1.86133,NULL,NULL,NULL
11646,22,305,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11647,22,306,359,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
11648,22,307,NULL,NULL,SentenceAudio/13f.wav,NULL,2.32,NULL,NULL,NULL
11649,22,308,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11650,22,309,723,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
11651,22,310,NULL,NULL,SentenceAudio/26f.wav,NULL,2.42933,NULL,NULL,NULL
11652,22,311,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11653,22,312,1133,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
11654,22,313,NULL,NULL,SentenceAudio/4a.wav,NULL,1.66133,NULL,NULL,NULL
11655,22,314,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11656,22,315,605,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11657,22,316,NULL,NULL,SentenceAudio/15a.wav,NULL,1.94133,NULL,NULL,NULL
11658,22,317,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11659,22,318,424,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11660,22,319,NULL,NULL,SentenceAudio/2d.wav,NULL,2.06933,NULL,NULL,NULL
11661,22,320,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11662,22,321,926,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
11663,22,322,NULL,NULL,SentenceAudio/2a.wav,NULL,1.792,NULL,NULL,NULL
11664,22,323,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11665,22,324,1483,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11666,22,325,NULL,NULL,SentenceAudio/30a.wav,NULL,1.86133,NULL,NULL,NULL
11667,22,326,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11668,22,327,329,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
11669,22,328,NULL,NULL,SentenceAudio/17f.wav,NULL,2.49067,NULL,NULL,NULL
11670,22,329,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11671,22,330,1200,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
11672,22,331,NULL,NULL,SentenceAudio/18c.wav,NULL,2.61867,NULL,NULL,NULL
11673,22,332,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
11674,22,333,480,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
